dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.39423e-05,0.0002276209,1.0,1.0,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gcc_mini
mini,1,claude,1,1,gcc,False,2.26932e-05,0.00023770269999999998,0.61438228191705,0.9575865145831327,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,2.2245300000000002e-05,0.0002349202,0.626752617406823,0.9689285978813231,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,2.2740999999999998e-05,0.00024164630000000003,0.6130908931005673,0.9419589706111783,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,2.4942349999999997e-05,0.0002414336,0.5589810102095433,0.9427888247534726,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,2.396075e-05,0.00023751465,0.5818807841991591,0.9583446747390109,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,2.39564e-05,0.0002392698,0.5819864420363661,0.9513147919210866,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,2.233305e-05,0.00023771005,0.6242900096493761,0.9575569059869367,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,2.271125e-05,0.000236185,0.613893995266663,0.9637398649363846,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,2.3898299999999998e-05,0.00023731935,0.5834013298017015,0.9591333365779064,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,2.398145e-05,0.00023846885,0.5813785238173672,0.9545099915565493,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v10_gcc_mini
mini,1,gpt5.1,1,1,gcc,False,1.849875e-05,0.00023261480000000002,0.7536887627542401,0.9785314605949406,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,1.84991e-05,0.00023122425,0.7536745030839338,0.9844162106699448,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,1.847415e-05,0.00023189625000000002,0.754692367443157,0.9815635224804194,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,1.891175e-05,0.0002318775,0.7372295001784605,0.9816428933380772,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,1.884915e-05,0.00023417045,0.7396779165108242,0.9720308433450933,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,1.8770200000000002e-05,0.00023730079999999997,0.7427891018742474,0.9592083128249043,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,1.92881e-05,0.00023796395,0.7228446555129847,0.9565352230873626,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,1.84065e-05,0.00023327,0.7574661125146008,0.9757829982423801,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,1.88369e-05,0.00023413935,0.7401589433505513,0.9721599551719948,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,1.413365e-05,0.00022665905,0.9864613882471973,1.004243598479743,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,2.32619e-05,0.00023770495,0.5993620469523127,0.9575774505326876,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,2.289575e-05,0.00024067164999999998,0.6089470753305745,0.9457736297565584,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,1.952655e-05,0.00023335819999999998,0.7140175811907378,0.9754141915732981,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,1.94518e-05,0.00023446600000000001,0.7167614308187418,0.9708055752219937,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,1.930215e-05,0.00023319335,0.7223184981983872,0.9761037353766734,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,1.93908e-05,0.00023317325000000002,0.7190162345029601,0.9761878774687919,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,1.4016699999999999e-05,0.00022882795,0.9946920459166566,0.9947250761980782,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,5.3634199999999995e-05,0.0002718753,0.25995167262679414,0.8372253750156782,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,5.6503849999999996e-05,0.00027372415000000003,0.24674955777349689,0.8315703966931671,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,6.09575e-05,0.0002786466,0.22872165033014805,0.8168802346771861,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v3_gcc_mini
mini,1,claude,2,4,gcc,False,5.425025e-05,0.00027038715,0.2569997373283994,0.8418332749910636,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v4_gcc_mini
mini,1,claude,2,5,gcc,False,5.4713500000000004e-05,0.00027042215,0.25482376378773064,0.841724318810423,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v5_gcc_mini
mini,1,claude,2,6,gcc,False,7.219775e-05,0.0002888672,0.19311266625344972,0.7879776589380864,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v6_gcc_mini
mini,1,claude,2,7,gcc,False,5.720095e-05,0.0002715738,0.24374245532635386,0.8381548588265878,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v7_gcc_mini
mini,1,claude,2,8,gcc,False,5.26752e-05,0.00026880185,0.26468432962760463,0.8467981154147562,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v8_gcc_mini
mini,1,claude,2,9,gcc,False,7.353765e-05,0.0002900769,0.18959403788399548,0.7846915766129603,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v9_gcc_mini
mini,1,claude,2,10,gcc,False,5.76641e-05,0.00027367055,0.24178474995707902,0.8317332646863171,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v10_gcc_mini
mini,1,gpt5.1,2,1,gcc,False,1.8201099999999998e-05,0.00023143119999999997,0.7660141420024066,0.9835359277400801,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,2,2,gcc,False,5.97046e-05,0.00029097145,0.23352137021268043,0.7822791548792846,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,2,3,gcc,False,6.372835000000001e-05,0.0002795108,0.21877704349790947,0.8143545795010425,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,2,4,gcc,False,6.295525e-05,0.00027942125,0.22146365870995668,0.8146155669978572,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,2,5,gcc,False,6.214565e-05,0.00027874915,0.22434876777377016,0.8165797097497876,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,2,7,gcc,False,5.5589850000000004e-05,0.0002718341,0.2508065770999562,0.8373522674307601,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,2,8,gcc,False,7.094895e-05,0.00028745530000000004,0.19651171722766864,0.7918479847127535,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,2,9,gcc,False,5.76438e-05,0.0002740124,0.24186989754318766,0.8306956181545069,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,2,10,gcc,False,5.62903e-05,0.000272829,0.24768565809739868,0.834298773224254,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v10_gcc_mini
mini,1,qwen,2,1,gcc,False,1.39775e-05,0.00022776085000000002,0.9974816669647648,0.9993855397009626,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v1_gcc_mini
mini,1,qwen,2,2,gcc,False,6.0211100000000004e-05,0.00027573685,0.2315569720533257,0.8255004726426663,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v2_gcc_mini
mini,1,qwen,2,3,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v3_gcc_mini
mini,1,qwen,2,4,gcc,False,5.706040000000001e-05,0.00027771670000000003,0.2443428367133774,0.8196154570466954,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v4_gcc_mini
mini,1,qwen,2,5,gcc,False,5.3527649999999996e-05,0.0002755575,0.2604691220331922,0.8260377598141948,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v5_gcc_mini
mini,1,qwen,2,6,gcc,False,5.6047e-05,0.0002721727,0.24876086141987974,0.8363105484128276,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v6_gcc_mini
mini,1,qwen,2,7,gcc,False,6.0004100000000004e-05,0.0002782302,0.23235578902108356,0.8181027796407436,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v7_gcc_mini
mini,1,qwen,2,8,gcc,False,,,,,0.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v8_gcc_mini
mini,1,qwen,2,9,gcc,False,6.070265000000001e-05,0.00027853295,0.2296819002135821,0.8172135469071073,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v9_gcc_mini
mini,1,qwen,2,10,gcc,False,1.38216e-05,0.00022722204999999998,1.0087327082248077,1.0017553314037966,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_qwen_v10_gcc_mini
mini,1,claude,8,1,gcc,False,0.0002377336,0.0004729613,0.05864673735643595,0.48126749482462944,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v1_gcc_mini
mini,1,claude,8,2,gcc,False,0.00024101144999999998,0.00045889629999999997,0.05784911878668006,0.496018163580748,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v2_gcc_mini
mini,1,claude,8,3,gcc,False,0.00016928469999999998,0.00038422485000000003,0.08236007152447919,0.5924158731534412,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v3_gcc_mini
mini,1,claude,8,4,gcc,False,0.00018100015,0.00039773810000000005,0.07702921793158735,0.5722883978175588,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v4_gcc_mini
mini,1,claude,8,5,gcc,False,0.00018996635,0.000406723,0.07339352469529473,0.5596459998573968,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v5_gcc_mini
mini,1,claude,8,6,gcc,False,0.00019699745,0.00041504005,0.07077401255701533,0.5484311694738857,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v6_gcc_mini
mini,1,claude,8,7,gcc,False,0.0002519734,0.00047078775,0.055332427946759466,0.48348942809153383,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v7_gcc_mini
mini,1,claude,8,8,gcc,False,0.0002490703,0.0004644972,0.05597736863849283,0.4900371842930377,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v8_gcc_mini
mini,1,claude,8,9,gcc,False,0.00022098719999999998,0.00043751995000000004,0.06309098445520828,0.5202526193377011,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v9_gcc_mini
mini,1,claude,8,10,gcc,False,0.00022120575000000002,0.00043811514999999993,0.0630286509279257,0.5195458317293982,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_claude_v10_gcc_mini
mini,1,gpt5.1,8,1,gcc,False,1.86776e-05,0.00023202225,0.7464717094273354,0.9810304830678954,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v1_gcc_mini
mini,1,gpt5.1,8,2,gcc,False,0.00024375155,0.00047782924999999996,0.0571988157613767,0.47636451724125306,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,8,3,gcc,False,0.00022595835000000002,0.00044199515,0.06170296428523221,0.5149850626188998,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,8,4,gcc,False,0.00023300555,0.000450066,0.05983677212838922,0.505750045548875,1.0,4,20,mini,${REPO_ROOT}/EX2/covariance/EX2_optimized_codes/covariance_gpt5.1_v4_gcc_mini
