dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,0.285709978,0.28571007709999996,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc
mini,1,claude,1,1,gcc,False,0.3256297685,0.3256298769,0.8774074290446819,0.8774074412948929,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v1
mini,1,claude,1,2,gcc,False,0.3453064186,0.34530653,0.8274099831632842,0.8274100032223543,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v2
mini,1,claude,1,3,gcc,False,0.3144883793,0.3144884754,0.9084913682214393,0.9084914057235433,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v3
mini,1,claude,1,4,gcc,False,0.3099930706,0.3099931718,0.9216656922266055,0.921665711025187,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v4
mini,1,claude,1,5,gcc,False,0.3068352677,0.3068353749,0.9311510379548197,0.9311510356102684,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v5
mini,1,claude,1,6,gcc,False,0.30809934029999997,0.30809944229999997,0.9273307035380238,0.9273307181835168,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v6
mini,1,claude,1,7,gcc,False,0.3096883504,0.3096884474,0.9225725721712521,0.9225726032039255,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v7
mini,1,claude,1,8,gcc,False,0.2846210128,0.2846211149,1.0038260182875716,1.0038260063747644,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v8
mini,1,claude,1,9,gcc,False,0.3101417139,0.3101418151,0.9212239605154254,0.9212239794491355,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v9
mini,1,claude,1,10,gcc,False,0.3283670077,0.3283671059,0.8700934360038631,0.8700934775939746,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_claude_v10
mini,1,gpt5.1,1,1,gcc,False,0.230231033,0.23023112910000001,1.2409707513235193,1.2409706637711135,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v1
mini,1,gpt5.1,1,2,gcc,False,0.24822736339999998,0.2482274625,1.1510011389824075,1.1510010786981315,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v2
mini,1,gpt5.1,1,3,gcc,False,0.2457199505,0.24572004870000003,1.162746359905359,1.162746298527817,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v3
mini,1,gpt5.1,1,4,gcc,False,0.2451166465,0.24511674509999998,1.16560821992153,1.1656081553442592,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v4
mini,1,gpt5.1,1,5,gcc,False,0.2257939582,0.2257940585,1.265357055067561,1.265356931878701,1.0,3,10,mini,${REPO_ROOT}/EX2/srad_v1/EX2_optimized_codes/srad_v1_gcc_gpt5.1_v5
