dataset,trail,model,threads,version,compiler,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable
mini,1,baseline,1,,gcc,True,1.9547466666666665e-05,0.00032943013333333333,1.0,1.0,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gcc_mini
mini,1,claude,1,1,gcc,False,3.1932466666666666e-05,0.00031729720000000004,0.612150225371461,1.0382383876483414,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v1_gcc_mini
mini,1,claude,1,2,gcc,False,3.8547199999999996e-05,0.0003698329333333333,0.5071047097238365,0.8907539151912558,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v2_gcc_mini
mini,1,claude,1,3,gcc,False,3.508926666666667e-05,0.0003362436,0.5570782328499312,0.9797365164224191,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v3_gcc_mini
mini,1,claude,1,4,gcc,False,3.3488e-05,0.0003290654,0.5837155598025162,1.0011083916246841,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v4_gcc_mini
mini,1,claude,1,5,gcc,False,3.216586666666666e-05,0.000321135,0.6077083782394588,1.0258306734966083,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v5_gcc_mini
mini,1,claude,1,6,gcc,False,3.197686666666667e-05,0.0003192698,0.6113002524741844,1.0318236592791843,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v6_gcc_mini
mini,1,claude,1,7,gcc,False,3.293993333333333e-05,0.0003257979333333333,0.5934276329237662,1.011148628116937,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v7_gcc_mini
mini,1,claude,1,8,gcc,False,3.27672e-05,0.00032489246666666665,0.5965559054989948,1.0139666724600365,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v8_gcc_mini
mini,1,claude,1,9,gcc,False,1.7221266666666667e-05,0.0003293308666666667,1.135077172023738,1.0003014192616422,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v9_gcc_mini
mini,1,claude,1,10,gcc,False,3.2008666666666664e-05,0.00031701846666666665,0.6106929373294733,1.039151241872976,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v10_gcc_mini
mini,1,gpt5.1,1,2,gcc,False,0.000193263,0.0005383078666666667,0.10114438183546083,0.611973470447766,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v2_gcc_mini
mini,1,gpt5.1,1,3,gcc,False,3.2009866666666667e-05,0.00031763086666666666,0.6106700434032839,1.037147733123334,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v3_gcc_mini
mini,1,gpt5.1,1,4,gcc,False,1.7659e-05,0.00032527406666666667,1.1069407478717177,1.0127771227176425,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v4_gcc_mini
mini,1,gpt5.1,1,5,gcc,False,1.70562e-05,0.00030208826666666667,1.1460622334791257,1.090509528782316,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v5_gcc_mini
mini,1,gpt5.1,1,6,gcc,False,3.22712e-05,0.00031893059999999997,0.6057248155217863,1.0329210597331626,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v6_gcc_mini
mini,1,gpt5.1,1,7,gcc,False,1.736746666666667e-05,0.00033126373333333334,1.1255220488883426,0.9944648332567243,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v7_gcc_mini
mini,1,gpt5.1,1,8,gcc,False,3.33926e-05,0.00033057953333333334,0.5853831886905082,0.9965230757379011,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v8_gcc_mini
mini,1,gpt5.1,1,9,gcc,False,4.008606666666667e-05,0.00022083280000000002,0.4876374334556811,1.4917626970872684,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v9_gcc_mini
mini,1,gpt5.1,1,10,gcc,False,3.19046e-05,0.0003172252,0.6126849001920308,1.0384740346395347,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_gpt5.1_v10_gcc_mini
mini,1,qwen,1,1,gcc,False,1.95744e-05,0.0003403851333333333,0.9986240531851125,0.9678158681822571,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v1_gcc_mini
mini,1,qwen,1,2,gcc,False,1.8769866666666668e-05,0.0003263612,1.0414281046215919,1.0094034870975266,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v2_gcc_mini
mini,1,qwen,1,3,gcc,False,1.8341666666666664e-05,0.00032773119999999996,1.0657410268059972,1.0051839230849349,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v3_gcc_mini
mini,1,qwen,1,4,gcc,False,1.9532533333333333e-05,0.00035472806666666666,1.000764536431526,0.9286835869203847,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v4_gcc_mini
mini,1,qwen,1,5,gcc,False,1.886286666666667e-05,0.0003276245333333333,1.0362935290853632,1.0055111867894304,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v5_gcc_mini
mini,1,qwen,1,6,gcc,False,1.8417066666666667e-05,0.00032665453333333334,1.0613778524267345,1.0084970502986028,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v6_gcc_mini
mini,1,qwen,1,7,gcc,False,1.8389333333333334e-05,0.00032813213333333333,1.0629785382830625,1.0039557235276357,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v7_gcc_mini
mini,1,qwen,1,8,gcc,False,1.8727999999999998e-05,0.0003264249333333333,1.0437562295315392,1.009206404576121,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v8_gcc_mini
mini,1,qwen,1,9,gcc,False,1.8405733333333332e-05,0.00032833026666666666,1.0620313960142853,1.0033498790039461,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v9_gcc_mini
mini,1,qwen,1,10,gcc,False,1.8903999999999997e-05,0.00032783153333333333,1.0340386514317959,1.004876285035017,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_qwen_v10_gcc_mini
mini,1,claude,2,1,gcc,False,8.696913333333333e-05,0.00037830933333333333,0.2247632685006251,0.8707956804308291,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v1_gcc_mini
mini,1,claude,2,2,gcc,False,9.306599999999999e-05,0.000386285,0.21003875385926835,0.8528162712332432,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v2_gcc_mini
mini,1,claude,2,3,gcc,False,9.670273333333333e-05,0.0003884612,0.20213975337477533,0.8480387058819088,1.0,3,15,mini,${REPO_ROOT}/EX2/lu/EX2_optimized_codes/lu_claude_v3_gcc_mini
